30 01 2019;6;SCP3;PM2_5;4;75.05749893188475
30 01 2019;7;SCP3;PM2_5;5;87.94399871826181
30 01 2019;8;SCP3;PM2_5;5;86.1439987182618
30 01 2019;9;SCP3;PM2_5;4;74.89999961853025
30 01 2019;10;SCP3;PM2_5;5;71.56399841308601
30 01 2019;11;SCP3;PM2_5;5;77.11599731445298
30 01 2019;12;SCP3;PM2_5;4;85.867498397827
30 01 2019;13;SCP3;PM2_5;4;77.92249870300274
30 01 2019;14;SCP3;PM2_5;5;65.82199707031259
30 01 2019;15;SCP3;PM2_5;5;66.2159980773926
30 01 2019;16;SCP3;PM2_5;4;64.51999759674075
30 01 2019;17;SCP3;PM2_5;5;54.9599990844726
30 01 2019;18;SCP3;PM2_5;5;49.48799819946299
30 01 2019;19;SCP3;PM2_5;5;54.5399978637696
30 01 2019;20;SCP3;PM2_5;4;64.617497444153
30 01 2019;21;SCP3;PM2_5;5;82.3839981079104
30 01 2019;22;SCP3;PM2_5;5;88.37799835205081
30 01 2019;23;SCP3;PM2_5;4;84.59749984741225
30 01 2019;0;SCP3;PRES;5;99692.4234375
30 01 2019;1;SCP3;PRES;5;99640.859375
30 01 2019;2;SCP3;PRES;4;99625.005859375
30 01 2019;3;SCP3;PRES;5;99562.8015625
30 01 2019;4;SCP3;PRES;5;99510.9328125
30 01 2019;5;SCP3;PRES;5;99502.7625
30 01 2019;6;SCP3;PRES;4;99496.26953125
30 01 2019;7;SCP3;PRES;5;99475.30625
30 01 2019;8;SCP3;PRES;5;99481.6671875
30 01 2019;9;SCP3;PRES;4;99469.109375
30 01 2019;10;SCP3;PRES;5;99458.45625
30 01 2019;11;SCP3;PRES;5;99446.08125
30 01 2019;12;SCP3;PRES;4;99393.7578125
30 01 2019;13;SCP3;PRES;4;99343.001953125
30 01 2019;14;SCP3;PRES;5;99300.4484375
30 01 2019;15;SCP3;PRES;5;99320.5546875
30 01 2019;16;SCP3;PRES;4;99315.166015625
30 01 2019;17;SCP3;PRES;5;99315.4875
30 01 2019;18;SCP3;PRES;5;99337.625
30 01 2019;19;SCP3;PRES;5;99331.478125
30 01 2019;20;SCP3;PRES;4;99323.33984375
30 01 2019;21;SCP3;PRES;5;99362.3140625
30 01 2019;22;SCP3;PRES;5;99352.0625
30 01 2019;23;SCP3;PRES;4;99366.8515625
30 01 2019;0;SCP3;TC;5;23.358000183105798
30 01 2019;1;SCP3;TC;5;23.4
30 01 2019;2;SCP3;TC;4;23.44750070571875
30 01 2019;3;SCP3;TC;5;23.453999710082996
30 01 2019;4;SCP3;TC;5;23.3979995727542
30 01 2019;5;SCP3;TC;5;23.3720001220704
30 01 2019;6;SCP3;TC;4;23.414999961853
30 01 2019;7;SCP3;TC;5;23.463999176025602
30 01 2019;8;SCP3;TC;5;23.436000061034996
30 01 2019;9;SCP3;TC;4;23.38499975204475
30 01 2019;10;SCP3;TC;5;23.4399997711182
30 01 2019;11;SCP3;TC;5;23.702000427246
30 01 2019;12;SCP3;TC;4;24.15750026702875
30 01 2019;13;SCP3;TC;4;24.345000267029253
30 01 2019;14;SCP3;TC;5;23.8679996490478
30 01 2019;15;SCP3;TC;5;23.5599994659424
30 01 2019;16;SCP3;TC;4;23.530000209808755
30 01 2019;17;SCP3;TC;5;23.471999740600598
30 01 2019;18;SCP3;TC;5;23.3899997711184
30 01 2019;19;SCP3;TC;5;23.391999435425
30 01 2019;20;SCP3;TC;4;23.4175000190735
30 01 2019;21;SCP3;TC;5;23.420000076294
30 01 2019;22;SCP3;TC;5;23.3680000305178
30 01 2019;23;SCP3;TC;4;23.31249952316275
31 01 2019;0;SCP3;HUM;5;36.6509765625
31 01 2019;1;SCP3;HUM;5;36.7384765625
31 01 2019;2;SCP3;HUM;5;36.9404296875
31 01 2019;3;SCP3;HUM;4;37.103515625
31 01 2019;4;SCP3;HUM;5;37.1078125
31 01 2019;5;SCP3;HUM;5;37.043359375
31 01 2019;6;SCP3;HUM;4;36.713134765625
31 01 2019;7;SCP3;HUM;5;37.1662109375
31 01 2019;8;SCP3;HUM;5;37.237109375
31 01 2019;9;SCP3;HUM;5;37.91875
31 01 2019;10;SCP3;HUM;4;37.937744140625
31 01 2019;11;SCP3;HUM;5;37.95
31 01 2019;12;SCP3;HUM;5;38.062109375
31 01 2019;13;SCP3;HUM;3;37.724934895833336
31 01 2019;14;SCP3;HUM;5;37.5833984375
31 01 2019;15;SCP3;HUM;4;37.637939453125
31 01 2019;16;SCP3;HUM;5;37.728125
31 01 2019;17;SCP3;HUM;5;37.945703125
31 01 2019;18;SCP3;HUM;4;37.73291015625
31 01 2019;19;SCP3;HUM;5;37.634375
31 01 2019;20;SCP3;HUM;5;37.613671875
31 01 2019;21;SCP3;HUM;5;37.691796875
31 01 2019;22;SCP3;HUM;4;37.5986328125
31 01 2019;23;SCP3;HUM;5;37.756640625
31 01 2019;0;SCP3;PM1;5;71.8939987182616
31 01 2019;1;SCP3;PM1;5;67.08999862670899
31 01 2019;2;SCP3;PM1;5;53.7299995422366
31 01 2019;3;SCP3;PM1;4;43.339999198913745
31 01 2019;4;SCP3;PM1;5;39.5079986572268
31 01 2019;5;SCP3;PM1;5;38.4539993286132
31 01 2019;6;SCP3;PM1;4;45.24499893188499
31 01 2019;7;SCP3;PM1;5;45.1759994506834
31 01 2019;8;SCP3;PM1;5;40.7719985961916
31 01 2019;9;SCP3;PM1;5;42.359999847412
31 01 2019;10;SCP3;PM1;4;46.84249973297125
31 01 2019;11;SCP3;PM1;5;50.345999145507804
31 01 2019;12;SCP3;PM1;5;42.2199996948244
31 01 2019;13;SCP3;PM1;3;51.653331756592
31 01 2019;14;SCP3;PM1;5;47.7499992370604
31 01 2019;15;SCP3;PM1;4;42.427497863769496
31 01 2019;16;SCP3;PM1;5;38.2900001525876
31 01 2019;17;SCP3;PM1;5;34.9579986572266
31 01 2019;18;SCP3;PM1;4;36.02999877929675
31 01 2019;19;SCP3;PM1;5;37.57799911498999
31 01 2019;20;SCP3;PM1;5;35.5659988403322
31 01 2019;21;SCP3;PM1;5;39.5299987792968
31 01 2019;22;SCP3;PM1;4;50.899998664856
31 01 2019;23;SCP3;PM1;5;61.807998657226605
31 01 2019;0;SCP3;PM10;5;79.8499969482424
31 01 2019;1;SCP3;PM10;5;74.74799804687521
31 01 2019;2;SCP3;PM10;5;59.95
31 01 2019;3;SCP3;PM10;4;48.03499889373775
31 01 2019;4;SCP3;PM10;5;43.80399932861341
31 01 2019;5;SCP3;PM10;5;42.50599822998059
31 01 2019;6;SCP3;PM10;4;50.09499835968025
31 01 2019;7;SCP3;PM10;5;50.0139991760254
31 01 2019;8;SCP3;PM10;5;45.89799880981461
31 01 2019;9;SCP3;PM10;5;47.7979988098146
31 01 2019;10;SCP3;PM10;4;53.1074991226195
31 01 2019;11;SCP3;PM10;5;56.77599868774401
31 01 2019;12;SCP3;PM10;5;49.21800003051781
31 01 2019;13;SCP3;PM10;3;63.336664835612
31 01 2019;14;SCP3;PM10;5;55.163999938965006
31 01 2019;15;SCP3;PM10;4;48.584998130798255
31 01 2019;16;SCP3;PM10;5;44.1319992065428
31 01 2019;17;SCP3;PM10;5;39.8039985656738
31 01 2019;18;SCP3;PM10;4;41.07499885559075
31 01 2019;19;SCP3;PM10;5;42.737999725341794
31 01 2019;20;SCP3;PM10;5;40.3599990844726
31 01 2019;21;SCP3;PM10;5;44.82999954223641
31 01 2019;22;SCP3;PM10;4;57.96749877929675
31 01 2019;23;SCP3;PM10;5;70.1879959106448
31 01 2019;0;SCP3;PM2_5;5;79.67799835205079
31 01 2019;1;SCP3;PM2_5;5;74.51199798584
31 01 2019;2;SCP3;PM2_5;5;59.7619979858398
31 01 2019;3;SCP3;PM2_5;4;47.8699989318845
31 01 2019;4;SCP3;PM2_5;5;43.6699989318846
31 01 2019;5;SCP3;PM2_5;5;42.341999053955206
31 01 2019;6;SCP3;PM2_5;4;49.979998588562246
31 01 2019;7;SCP3;PM2_5;5;49.861999511719
31 01 2019;8;SCP3;PM2_5;5;45.4900001525878
31 01 2019;9;SCP3;PM2_5;5;47.555998992919804
31 01 2019;10;SCP3;PM2_5;4;52.84499931335475
31 01 2019;11;SCP3;PM2_5;5;56.57599868774421
31 01 2019;12;SCP3;PM2_5;5;48.2519981384278
31 01 2019;13;SCP3;PM2_5;3;58.87666447957366
31 01 2019;14;SCP3;PM2_5;5;54.661998748779396
31 01 2019;15;SCP3;PM2_5;4;48.172498703003
31 01 2019;16;SCP3;PM2_5;5;42.8479988098144
31 01 2019;17;SCP3;PM2_5;5;39.55399932861339
31 01 2019;18;SCP3;PM2_5;4;40.649998664856
31 01 2019;19;SCP3;PM2_5;5;42.5839996337892
31 01 2019;20;SCP3;PM2_5;5;40.205998992919994
31 01 2019;21;SCP3;PM2_5;5;44.6819992065432
31 01 2019;22;SCP3;PM2_5;4;57.7274980545045
31 01 2019;23;SCP3;PM2_5;5;69.8559982299804
31 01 2019;0;SCP3;PRES;5;99373.321875
31 01 2019;1;SCP3;PRES;5;99314.746875
31 01 2019;2;SCP3;PRES;5;99292.4203125
31 01 2019;3;SCP3;PRES;4;99308.16796875
31 01 2019;4;SCP3;PRES;5;99323.309375
31 01 2019;5;SCP3;PRES;5;99306.628125
31 01 2019;6;SCP3;PRES;4;99296.375
31 01 2019;7;SCP3;PRES;5;99332.2171875
31 01 2019;8;SCP3;PRES;5;99383.6515625
31 01 2019;9;SCP3;PRES;5;99374.74375
31 01 2019;10;SCP3;PRES;4;99414.001953125
31 01 2019;11;SCP3;PRES;5;99463.065625
31 01 2019;12;SCP3;PRES;5;99466.9546875
31 01 2019;13;SCP3;PRES;3;99432.3125
31 01 2019;14;SCP3;PRES;5;99431
31 01 2019;15;SCP3;PRES;4;99473.640625
31 01 2019;16;SCP3;PRES;5;99454.528125
31 01 2019;17;SCP3;PRES;5;99490.4859375
31 01 2019;18;SCP3;PRES;4;99518.59375
31 01 2019;19;SCP3;PRES;5;99571.2734375
31 01 2019;20;SCP3;PRES;5;99608.2109375
31 01 2019;21;SCP3;PRES;5;99649.634375
31 01 2019;22;SCP3;PRES;4;99722.046875
31 01 2019;23;SCP3;PRES;5;99769.778125
31 01 2019;0;SCP3;TC;5;23.305999755859396
31 01 2019;1;SCP3;TC;5;23.3500000000002
31 01 2019;2;SCP3;TC;5;23.3819992065432
31 01 2019;3;SCP3;TC;4;23.3600006103515
31 01 2019;4;SCP3;TC;5;23.304000091552602
31 01 2019;5;SCP3;TC;5;23.3040000915526
31 01 2019;6;SCP3;TC;4;23.3324999809265
31 01 2019;7;SCP3;TC;5;23.35000038147
31 01 2019;8;SCP3;TC;5;23.3020000457766
31 01 2019;9;SCP3;TC;5;23.2819999694826
31 01 2019;10;SCP3;TC;4;23.3475003242495
31 01 2019;11;SCP3;TC;5;23.314000320434598
31 01 2019;12;SCP3;TC;5;23.2720001220706
31 01 2019;13;SCP3;TC;3;23.840000152588004
31 01 2019;14;SCP3;TC;5;23.8259998321532
31 01 2019;15;SCP3;TC;4;23.46500015258775
31 01 2019;16;SCP3;TC;5;23.3580001831056
31 01 2019;17;SCP3;TC;5;23.3279998779296
31 01 2019;18;SCP3;TC;4;23.329999923706
31 01 2019;19;SCP3;TC;5;23.3500003814698
31 01 2019;20;SCP3;TC;5;23.3440002441408
31 01 2019;21;SCP3;TC;5;23.342000198364403
31 01 2019;22;SCP3;TC;4;23.3324999809265
31 01 2019;23;SCP3;TC;5;23.3179996490476
1 02 2019;0;SCP3;HUM;5;37.982421875
1 02 2019;1;SCP3;HUM;4;38.30810546875
1 02 2019;2;SCP3;HUM;5;38.1451171875
1 02 2019;3;SCP3;HUM;5;37.9306640625
1 02 2019;4;SCP3;HUM;5;37.947265625
1 02 2019;5;SCP3;HUM;4;37.86181640625
1 02 2019;6;SCP3;HUM;5;37.59453125
1 02 2019;7;SCP3;HUM;5;37.6181640625
1 02 2019;8;SCP3;HUM;4;37.8349609375
1 02 2019;9;SCP3;HUM;5;37.951953125
1 02 2019;10;SCP3;HUM;5;37.9431640625
1 02 2019;11;SCP3;HUM;5;37.8505859375
1 02 2019;12;SCP3;HUM;4;37.7275390625
1 02 2019;13;SCP3;HUM;5;37.8443359375
1 02 2019;14;SCP3;HUM;5;37.86328125
1 02 2019;15;SCP3;HUM;4;37.680419921875
1 02 2019;16;SCP3;HUM;5;37.632421875
1 02 2019;17;SCP3;HUM;5;37.501953125
1 02 2019;18;SCP3;HUM;5;37.601953125
1 02 2019;19;SCP3;HUM;4;37.482421875
1 02 2019;20;SCP3;HUM;5;37.61484375
1 02 2019;21;SCP3;HUM;5;37.471875
1 02 2019;22;SCP3;HUM;4;37.5009765625
1 02 2019;23;SCP3;HUM;4;37.5673828125
1 02 2019;0;SCP3;PM1;5;74.9759979248048
1 02 2019;1;SCP3;PM1;4;73.09999847412101
1 02 2019;2;SCP3;PM1;5;68.8579986572264
1 02 2019;3;SCP3;PM1;5;57.23799972534181
1 02 2019;4;SCP3;PM1;5;46.9639984130862
1 02 2019;5;SCP3;PM1;4;43.06249809265125
1 02 2019;6;SCP3;PM1;5;38.70399932861319
1 02 2019;7;SCP3;PM1;5;34.8219985961914
1 02 2019;8;SCP3;PM1;4;35.9299988746645
1 02 2019;9;SCP3;PM1;5;41.7059989929198
1 02 2019;10;SCP3;PM1;5;43.4099983215332
1 02 2019;11;SCP3;PM1;5;36.05599899292
1 02 2019;12;SCP3;PM1;4;35.55749988555925
1 02 2019;13;SCP3;PM1;5;33.051999282837
1 02 2019;14;SCP3;PM1;5;33.0959987640382
1 02 2019;15;SCP3;PM1;4;29.904999256134
1 02 2019;16;SCP3;PM1;5;29.799999237060604
1 02 2019;17;SCP3;PM1;5;29.3259990692138
1 02 2019;18;SCP3;PM1;5;28.9999996185304
1 02 2019;19;SCP3;PM1;4;31.019999027252247
1 02 2019;20;SCP3;PM1;5;36.8539985656738
1 02 2019;21;SCP3;PM1;5;48.8180000305176
1 02 2019;22;SCP3;PM1;4;74.04249763488775
1 02 2019;23;SCP3;PM1;4;82.922498703003
1 02 2019;0;SCP3;PM10;5;88.86199798583979
1 02 2019;1;SCP3;PM10;4;83.279998779297
1 02 2019;2;SCP3;PM10;5;77.67999877929721
1 02 2019;3;SCP3;PM10;5;63.7859992980954
1 02 2019;4;SCP3;PM10;5;51.917998504638604
1 02 2019;5;SCP3;PM10;4;47.88999938964875
1 02 2019;6;SCP3;PM10;5;43.329998779297
1 02 2019;7;SCP3;PM10;5;39.019998168945406
1 02 2019;8;SCP3;PM10;4;40.622499465942255
1 02 2019;9;SCP3;PM10;5;47.105998229980194
1 02 2019;10;SCP3;PM10;5;49.689998626709
1 02 2019;11;SCP3;PM10;5;41.0119995117186
1 02 2019;12;SCP3;PM10;4;40.09500026702875
1 02 2019;13;SCP3;PM10;5;37.48799896240239
1 02 2019;14;SCP3;PM10;5;39.1459983825682
1 02 2019;15;SCP3;PM10;4;34.63500022888175
1 02 2019;16;SCP3;PM10;5;34.221999359130805
1 02 2019;17;SCP3;PM10;5;33.6999992370606
1 02 2019;18;SCP3;PM10;5;33.313998413086196
1 02 2019;19;SCP3;PM10;4;35.70499897003175
1 02 2019;20;SCP3;PM10;5;42.3279998779298
1 02 2019;21;SCP3;PM10;5;57.4499977111818
1 02 2019;22;SCP3;PM10;4;83.68249702453625
1 02 2019;23;SCP3;PM10;4;93.5249977111815
1 02 2019;0;SCP3;PM2_5;5;85.2139984130858
1 02 2019;1;SCP3;PM2_5;4;82.74250030517575
1 02 2019;2;SCP3;PM2_5;5;76.87399902343759
1 02 2019;3;SCP3;PM2_5;5;63.60599899292
1 02 2019;4;SCP3;PM2_5;5;51.83399887084939
1 02 2019;5;SCP3;PM2_5;4;47.7199983596805
1 02 2019;6;SCP3;PM2_5;5;43.165998840331994
1 02 2019;7;SCP3;PM2_5;5;38.857998657226595
1 02 2019;8;SCP3;PM2_5;4;40.32499980926525
1 02 2019;9;SCP3;PM2_5;5;46.867999267578
1 02 2019;10;SCP3;PM2_5;5;49.3819984436034
1 02 2019;11;SCP3;PM2_5;5;40.7939994812012
1 02 2019;12;SCP3;PM2_5;4;39.9199991226195
1 02 2019;13;SCP3;PM2_5;5;37.239998626709
1 02 2019;14;SCP3;PM2_5;5;37.7159996032716
1 02 2019;15;SCP3;PM2_5;4;34.4199986457825
1 02 2019;16;SCP3;PM2_5;5;33.965999984741
1 02 2019;17;SCP3;PM2_5;5;33.3479988098144
1 02 2019;18;SCP3;PM2_5;5;33.0639991760254
1 02 2019;19;SCP3;PM2_5;4;35.522498130798255
1 02 2019;20;SCP3;PM2_5;5;41.9739990234374
1 02 2019;21;SCP3;PM2_5;5;54.9579978942872
1 02 2019;22;SCP3;PM2_5;4;83.45499801635751
1 02 2019;23;SCP3;PM2_5;4;93.129997253418
1 02 2019;0;SCP3;PRES;5;99823.8375
1 02 2019;1;SCP3;PRES;4;99829.984375
1 02 2019;2;SCP3;PRES;5;99883.7953125
1 02 2019;3;SCP3;PRES;5;99935.6015625
1 02 2019;4;SCP3;PRES;5;99967.7
1 02 2019;5;SCP3;PRES;4;100013.1484375
1 02 2019;6;SCP3;PRES;5;100085.2265625
1 02 2019;7;SCP3;PRES;5;100150.1375
1 02 2019;8;SCP3;PRES;4;100221.541015625
1 02 2019;9;SCP3;PRES;5;100292.096875
1 02 2019;10;SCP3;PRES;5;100380.4046875
1 02 2019;11;SCP3;PRES;5;100447.7296875
1 02 2019;12;SCP3;PRES;4;100431.763671875
1 02 2019;13;SCP3;PRES;5;100441.98125
1 02 2019;14;SCP3;PRES;5;100478.1328125
1 02 2019;15;SCP3;PRES;4;100472.931640625
1 02 2019;16;SCP3;PRES;5;100491.95625
1 02 2019;17;SCP3;PRES;5;100506.671875
1 02 2019;18;SCP3;PRES;5;100540.7453125
1 02 2019;19;SCP3;PRES;4;100563.24609375
1 02 2019;20;SCP3;PRES;5;100588.7515625
1 02 2019;21;SCP3;PRES;5;100604.4203125
1 02 2019;22;SCP3;PRES;4;100607.81640625
1 02 2019;23;SCP3;PRES;4;100582.41015625
1 02 2019;0;SCP3;TC;5;23.3139995574948
1 02 2019;1;SCP3;TC;4;23.309999465942248
1 02 2019;2;SCP3;TC;5;23.280000305176003
1 02 2019;3;SCP3;TC;5;23.252000045776402
1 02 2019;4;SCP3;TC;5;23.225999450683197
1 02 2019;5;SCP3;TC;4;23.224999427795247
1 02 2019;6;SCP3;TC;5;23.2299995422362
1 02 2019;7;SCP3;TC;5;23.2319995880124
1 02 2019;8;SCP3;TC;4;23.234999656676997
1 02 2019;9;SCP3;TC;5;23.2359996795652
1 02 2019;10;SCP3;TC;5;23.227999496459596
1 02 2019;11;SCP3;TC;5;23.2319995880124
1 02 2019;12;SCP3;TC;4;23.2474999427795
1 02 2019;13;SCP3;TC;5;23.229999542235998
1 02 2019;14;SCP3;TC;5;23.2379997253416
1 02 2019;15;SCP3;TC;4;23.262500286102497
1 02 2019;16;SCP3;TC;5;23.2880001068118
1 02 2019;17;SCP3;TC;5;23.2840003967288
1 02 2019;18;SCP3;TC;5;23.276000595092803
1 02 2019;19;SCP3;TC;4;23.2675004005435
1 02 2019;20;SCP3;TC;5;23.260000228882
1 02 2019;21;SCP3;TC;5;23.239999771118
1 02 2019;22;SCP3;TC;4;23.2149991989135
1 02 2019;23;SCP3;TC;4;23.20000028610225
2 02 2019;0;SCP3;HUM;4;37.20068359375
2 02 2019;1;SCP3;HUM;5;37.89296875
2 02 2019;2;SCP3;HUM;5;37.9208984375
2 02 2019;3;SCP3;HUM;4;37.760986328125
2 02 2019;4;SCP3;HUM;4;37.512451171875
2 02 2019;5;SCP3;HUM;5;37.1484375
2 02 2019;6;SCP3;HUM;4;36.71826171875
2 02 2019;7;SCP3;HUM;5;36.5474609375
2 02 2019;8;SCP3;HUM;5;36.2810546875
2 02 2019;9;SCP3;HUM;5;35.99609375
2 02 2019;10;SCP3;HUM;4;35.836669921875
2 02 2019;11;SCP3;HUM;5;35.9271484375
2 02 2019;12;SCP3;HUM;5;36.0263671875
2 02 2019;13;SCP3;HUM;4;36.164794921875
2 02 2019;14;SCP3;HUM;5;36.1001953125
2 02 2019;15;SCP3;HUM;5;36.0078125
2 02 2019;16;SCP3;HUM;5;35.96875
2 02 2019;17;SCP3;HUM;4;35.767333984375
2 02 2019;18;SCP3;HUM;5;36.244140625
2 02 2019;19;SCP3;HUM;5;36.423828125
2 02 2019;20;SCP3;HUM;4;36.350341796875
2 02 2019;21;SCP3;HUM;5;36.5673828125
2 02 2019;22;SCP3;HUM;5;36.4748046875
2 02 2019;23;SCP3;HUM;5;36.41640625
2 02 2019;0;SCP3;PM1;4;82.21499824523924
2 02 2019;1;SCP3;PM1;5;79.1839981079102
2 02 2019;2;SCP3;PM1;5;81.32399902343761
2 02 2019;3;SCP3;PM1;4;83.067497253418
2 02 2019;4;SCP3;PM1;4;67.98999977111825
2 02 2019;5;SCP3;PM1;5;62.03399734497079
2 02 2019;6;SCP3;PM1;4;57.87749862670925
2 02 2019;7;SCP3;PM1;5;60.7179985046388
2 02 2019;8;SCP3;PM1;5;58.3439987182616
2 02 2019;9;SCP3;PM1;5;50.1819984436036
2 02 2019;10;SCP3;PM1;4;44.472498893738
2 02 2019;11;SCP3;PM1;5;39.6639999389648
2 02 2019;12;SCP3;PM1;5;37.0859985351564
2 02 2019;13;SCP3;PM1;4;33.497499465942255
2 02 2019;14;SCP3;PM1;5;30.0579994201658
2 02 2019;15;SCP3;PM1;5;27.6299991607666
2 02 2019;16;SCP3;PM1;5;28.9859992980958
2 02 2019;17;SCP3;PM1;4;25.9924993515015
2 02 2019;18;SCP3;PM1;5;27.281999588012603
2 02 2019;19;SCP3;PM1;5;27.5539993286136
2 02 2019;20;SCP3;PM1;4;26.67749977111825
2 02 2019;21;SCP3;PM1;5;26.631999206543203
2 02 2019;22;SCP3;PM1;5;27.2099990844728
2 02 2019;23;SCP3;PM1;5;25.149999237060598
2 02 2019;0;SCP3;PM10;4;92.26749610900875
2 02 2019;1;SCP3;PM10;5;88.58999786376961
2 02 2019;2;SCP3;PM10;5;91.03599700927761
2 02 2019;3;SCP3;PM10;4;92.73999786376925
2 02 2019;4;SCP3;PM10;4;75.597496032715
2 02 2019;5;SCP3;PM10;5;69.0979972839358
2 02 2019;6;SCP3;PM10;4;64.51749897003175
2 02 2019;7;SCP3;PM10;5;67.69399871826161
2 02 2019;8;SCP3;PM10;5;64.2719985961914
2 02 2019;9;SCP3;PM10;5;55.62199935913079
2 02 2019;10;SCP3;PM10;4;49.4124994277955
2 02 2019;11;SCP3;PM10;5;43.9199989318848
2 02 2019;12;SCP3;PM10;5;41.5459991455078
2 02 2019;13;SCP3;PM10;4;37.732500076293746
2 02 2019;14;SCP3;PM10;5;34.203998565673594
2 02 2019;15;SCP3;PM10;5;31.641999435424804
2 02 2019;16;SCP3;PM10;5;33.79599914550779
2 02 2019;17;SCP3;PM10;4;29.8549995422365
2 02 2019;18;SCP3;PM10;5;31.3299991607666
2 02 2019;19;SCP3;PM10;5;31.4659992218016
2 02 2019;20;SCP3;PM10;4;30.15749883651725
2 02 2019;21;SCP3;PM10;5;30.5959991455078
2 02 2019;22;SCP3;PM10;5;30.899999618530398
2 02 2019;23;SCP3;PM10;5;28.269999313354397
2 02 2019;0;SCP3;PM2_5;4;91.89749908447276
2 02 2019;1;SCP3;PM2_5;5;88.3959960937504
2 02 2019;2;SCP3;PM2_5;5;90.7439971923828
2 02 2019;3;SCP3;PM2_5;4;92.574998855592
2 02 2019;4;SCP3;PM2_5;4;75.48249816894526
2 02 2019;5;SCP3;PM2_5;5;68.9839988708496
2 02 2019;6;SCP3;PM2_5;4;64.297498703003
2 02 2019;7;SCP3;PM2_5;5;67.4819992065432
2 02 2019;8;SCP3;PM2_5;5;64.1559982299804
2 02 2019;9;SCP3;PM2_5;5;55.497998809814604
2 02 2019;10;SCP3;PM2_5;4;49.2599992752075
2 02 2019;11;SCP3;PM2_5;5;43.8299987792968
2 02 2019;12;SCP3;PM2_5;5;41.365998077392604
2 02 2019;13;SCP3;PM2_5;4;37.55999851226825
2 02 2019;14;SCP3;PM2_5;5;33.925999450683804
2 02 2019;15;SCP3;PM2_5;5;31.3959995269776
2 02 2019;16;SCP3;PM2_5;5;33.0199996948242
2 02 2019;17;SCP3;PM2_5;4;29.659999370575
2 02 2019;18;SCP3;PM2_5;5;30.9939994812012
2 02 2019;19;SCP3;PM2_5;5;30.961999130248802
2 02 2019;20;SCP3;PM2_5;4;29.974999904632497
2 02 2019;21;SCP3;PM2_5;5;29.847999191284202
2 02 2019;22;SCP3;PM2_5;5;30.5699993133544
2 02 2019;23;SCP3;PM2_5;5;28.147999572753797
2 02 2019;0;SCP3;PRES;4;100616.05859375
2 02 2019;1;SCP3;PRES;5;100590.353125
2 02 2019;2;SCP3;PRES;5;100610.421875
2 02 2019;3;SCP3;PRES;4;100561.61328125
2 02 2019;4;SCP3;PRES;4;100543.150390625
2 02 2019;5;SCP3;PRES;5;100560.8453125
2 02 2019;6;SCP3;PRES;4;100543.6953125
2 02 2019;7;SCP3;PRES;5;100543.734375
2 02 2019;8;SCP3;PRES;5;100574.5375
2 02 2019;9;SCP3;PRES;5;100554.4703125
2 02 2019;10;SCP3;PRES;4;100581.30078125
2 02 2019;11;SCP3;PRES;5;100596.7234375
2 02 2019;12;SCP3;PRES;5;100528.8953125
2 02 2019;13;SCP3;PRES;4;100471.056640625
2 02 2019;14;SCP3;PRES;5;100469.0125
2 02 2019;15;SCP3;PRES;5;100456.403125
2 02 2019;16;SCP3;PRES;5;100432.3703125
2 02 2019;17;SCP3;PRES;4;100425.310546875
2 02 2019;18;SCP3;PRES;5;100464.2484375
2 02 2019;19;SCP3;PRES;5;100460.7125
2 02 2019;20;SCP3;PRES;4;100464.03125
2 02 2019;21;SCP3;PRES;5;100463.975
2 02 2019;22;SCP3;PRES;5;100456.6359375
2 02 2019;23;SCP3;PRES;5;100480.0515625
2 02 2019;0;SCP3;TC;4;23.404999732971
2 02 2019;1;SCP3;TC;5;23.2040000915524
2 02 2019;2;SCP3;TC;5;23.178000259399603
2 02 2019;3;SCP3;TC;4;23.1675000190735
2 02 2019;4;SCP3;TC;4;23.172500133514497
2 02 2019;5;SCP3;TC;5;23.1840003967288
2 02 2019;6;SCP3;TC;4;23.207499504089498
2 02 2019;7;SCP3;TC;5;23.2119995117186
2 02 2019;8;SCP3;TC;5;23.219999313354197
2 02 2019;9;SCP3;TC;5;23.2059997558594
2 02 2019;10;SCP3;TC;4;23.19750070571875
2 02 2019;11;SCP3;TC;5;23.178000259399603
2 02 2019;12;SCP3;TC;5;23.153999710083
2 02 2019;13;SCP3;TC;4;23.132499694824
2 02 2019;14;SCP3;TC;5;23.1240001678466
2 02 2019;15;SCP3;TC;5;23.1279998779296
2 02 2019;16;SCP3;TC;5;23.1720001220704
2 02 2019;17;SCP3;TC;4;23.204999923705998
2 02 2019;18;SCP3;TC;5;23.2119998931882
2 02 2019;19;SCP3;TC;5;23.204000091552597
2 02 2019;20;SCP3;TC;4;23.1624999046325
2 02 2019;21;SCP3;TC;5;23.1340000152586
2 02 2019;22;SCP3;TC;5;23.1120002746584
2 02 2019;23;SCP3;TC;5;23.1419994354248
3 02 2019;0;SCP3;HUM;4;36.4716796875
3 02 2019;1;SCP3;HUM;5;36.603515625
3 02 2019;2;SCP3;HUM;5;36.5740234375
3 02 2019;3;SCP3;HUM;4;36.446044921875
3 02 2019;4;SCP3;HUM;5;36.367578125
3 02 2019;5;SCP3;HUM;5;36.242578125
3 02 2019;6;SCP3;HUM;5;36.0412109375
3 02 2019;7;SCP3;HUM;4;35.917236328125
3 02 2019;8;SCP3;HUM;5;35.8046875
3 02 2019;9;SCP3;HUM;5;35.613671875
